id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
23830,2016-05-14 03:39:27.53,35.0519,-97.55762,5,0.6,0.6,0.9,0.26,MCCLAIN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-0338-47L.S201605,2016-06-30 16:23:49.569437,0101000020E61000002B306475AB6358C0020EA14ACD864140,16347,
24729,2016-05-14 06:33:16.309999,36.26384,-96.6965,4.278,0.8,0.4,1,0.33,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-0632-36L.S201605,2016-08-15 19:33:32.143074,0101000020E61000007F6ABC74932C58C036B05582C5214240,17102,
23341,2016-05-14 12:12:08.468999,35.0527,-97.56502,7.073,0.7,1.2,1.9,0.32,MCCLAIN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,4,/home/analyst/REA/OGS__/2016/05/14-1211-45L.S201605,2016-06-30 16:16:55.236465,0101000020E61000008065A549296458C0E63FA4DFBE864140,16062,
27750,2016-05-14 14:14:56.904,36.75673,-98.07341,5.925,0.4,0.4,0.9,0.34,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1414-14L.S201605,2017-02-23 17:03:00.95429,0101000020E6100000C24CDBBFB28458C077F35487DC604240,19025,
27730,2016-05-14 14:37:58.515999,36.0499,-97.26362,6.006,0.4,0.5,0.9,0.37,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1437-17L.S201605,2017-02-23 16:07:52.392446,0101000020E610000094A46B26DF5058C003098A1F63064240,19006,
30319,2016-05-14 14:37:58.542999,36.04552,-97.26406,6.243,0.4,0.4,0.8,0.34,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1435-39L.S201605,2017-10-04 15:03:35.62179,0101000020E6100000A20BEA5BE65058C02FA86F99D3054240,,
23831,2016-05-14 15:47:05.291999,36.49116,-99.09183,7.269,0.8,0.7,1.4,0.25,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1546-34L.S201605,2016-06-06 19:01:04.337624,0101000020E6100000ABB2EF8AE0C558C03B8DB454DE3E4240,16348,
23342,2016-05-14 17:11:49.914,36.87016,-98.14008,6.273,0.5,0.4,0.8,0.37,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1711-27L.S201605,2016-06-30 16:11:51.958678,0101000020E6100000B7B41A12F78858C0C8242367616F4240,16057,
27731,2016-05-14 19:35:58.847999,36.95497,-98.08934,8.802,0.5,0.4,1.8,0.34,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-1935-16L.S201605,2017-02-23 15:46:52.154445,0101000020E6100000618E1EBFB78558C0A054FB743C7A4240,19007,
24309,2016-05-14 20:09:47.765,35.05931,-97.56671,5,0.7,0.9,1.4,0.31,MCCLAIN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-2009-46L.S201605,2016-07-14 20:08:20.364825,0101000020E61000003C1405FA446458C0B329577897874140,16769,
27725,2016-05-14 21:10:21.504999,35.785,-97.02103,5.66,0.4,0.3,0.7,0.3,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-2109-39L.S201605,2017-02-22 23:11:10.082424,0101000020E6100000088F368E584158C014AE47E17AE44140,19001,
24025,2016-05-14 21:33:04.115999,36.58225,-98.6132,5.95,0.6,0.6,1.3,0.24,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-2132-37L.S201605,2016-06-17 19:28:29.802597,0101000020E6100000107A36AB3EA758C04A0C022B874A4240,,
23344,2016-05-14 22:39:30.937,36.52252,-98.69569,5.923,0.5,0.4,0.6,0.31,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/05/14-2239-06L.S201605,2016-06-30 16:01:08.999476,0101000020E6100000BCB376DB85AC58C097C5C4E6E3424240,16059,
23354,2016-05-15 00:05:59.798999,36.571,-98.97526,7.274,0.6,0.4,0.5,0.31,WOODWARD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0005-48L.S201605,2016-06-30 15:38:36.269588,0101000020E61000001FBAA0BE65BE58C01327F73B14494240,16066,
23356,2016-05-15 00:27:14.784,36.34155,-97.59972,6.856,0.3,0.2,1,0.29,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0026-26L.S201605,2016-06-30 15:15:23.256252,0101000020E61000003F6F2A52616658C024287E8CB92B4240,16060,
27723,2016-05-15 01:25:55.686,36.57017,-98.97135,6.631,0.5,0.5,0.6,0.29,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0125-23L.S201605,2017-02-22 22:39:00.345642,0101000020E61000000EBE30992ABE58C085949F54FB484240,18999,
24730,2016-05-15 06:01:24.382,36.34081,-97.60281,6.114,0.3,0.2,0.8,0.29,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0600-44L.S201605,2016-08-15 18:41:39.773868,0101000020E6100000EAEC6470946658C02B137EA99F2B4240,17103,
30321,2016-05-15 06:45:36.493999,36.89953,-98.04781,4.755,0.5,0.4,1.1,0.31,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0644-54L.S201605,2017-10-04 15:25:30.116516,0101000020E6100000FE9AAC510F8358C0ACE28DCC23734240,,
23355,2016-05-15 06:53:39.779,36.04296,-97.60039,4.951,0.3,0.2,0.7,0.28,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-0652-57L.S201605,2016-06-29 22:11:31.834394,0101000020E6100000E674594C6C6658C0A18499B67F054240,16067,
23338,2016-05-15 07:23:06.892999,36.37479,-97.71966,5.848,0.3,0.2,0.8,0.27,GARFIELD,OGS,3.6,ML,OGS,,,,,3.6,,,,,,5,/home/analyst/REA/OGS__/2016/05/15-0722-26L.S201605,2016-06-29 22:09:48.039164,0101000020E6100000033E3F8C106E58C0C79DD2C1FA2F4240,16056,
23343,2016-05-15 08:50:32.936999,36.68472,-97.66391,5.727,0.4,0.3,0.9,0.3,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2016/05/15-0849-58L.S201605,2016-06-29 22:05:00.613298,0101000020E6100000FF3EE3C2816A58C0F2CD3637A6574240,16058,
30317,2016-05-15 11:42:09.628,36.86101,-98.14758,7.311,0.4,0.4,0.8,0.35,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-1141-29L.S201605,2017-10-04 16:39:14.633074,0101000020E6100000CC6262F3718958C0B5C35F93356E4240,,
23353,2016-05-15 12:38:20.242,35.66524,-97.16389,5.759,0.3,0.3,0.6,0.28,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-1237-40L.S201605,2016-06-29 21:58:30.624196,0101000020E6100000A306D3307C4A58C0B728B34126D54140,16065,
23339,2016-05-15 14:59:47.210999,35.6655,-97.16425,6.136,0.3,0.3,0.6,0.29,OKLAHOMA,OGS,3.7,MW,OGS,,,,,3.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-1459-08L.S201605,2016-06-29 21:54:22.250045,0101000020E61000006AC18BBE824A58C077BE9F1A2FD54140,16055,3.7
30315,2016-05-15 15:36:14.954,36.45433,-98.77896,5.722,0.6,0.5,0.9,0.24,WOODS,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-1535-36L.S201605,2017-10-04 16:45:54.33025,0101000020E610000019390B7BDAB158C0BCCB457C273A4240,,
27724,2016-05-15 16:06:21.28,36.6148,-97.71471,6.322,0.4,0.3,1,0.32,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/15-1605-44L.S201605,2017-02-22 22:05:43.857272,0101000020E6100000F20703CFBD6D58C058CA32C4B14E4240,19000,
23796,2016-05-16 00:06:49.679999,36.50496,-99.03459,6.394,0.6,0.5,1.4,0.22,WOODWARD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-0006-05L.S201605,2016-06-03 19:28:02.013614,0101000020E610000031B1F9B836C258C0E2E47E87A2404240,,
23340,2016-05-16 02:00:57.42,35.83968,-97.26632,4.896,0.3,0.2,0.6,0.27,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,2,/home/analyst/REA/OGS__/2016/05/16-0200-15L.S201605,2016-06-29 21:52:34.662847,0101000020E6100000422619390B5158C07A8D5DA27AEB4140,16061,
23371,2016-05-16 06:33:37.648,36.25419,-97.37109,6.112,0.4,0.3,0.9,0.33,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-0632-55L.S201605,2016-06-29 21:47:34.605082,0101000020E61000005D8AABCABE5758C0545227A089204240,16078,
30318,2016-05-16 06:37:01.163,36.21594,-96.94384,5.013,0.5,0.4,0.9,0.34,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-0636-21L.S201605,2017-10-04 17:05:52.817781,0101000020E6100000062AE3DF673C58C0FAF202ECA31B4240,,
30313,2016-05-16 08:57:14.340999,35.66792,-97.15715,5.59,0.3,0.3,0.6,0.29,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-0856-43L.S201605,2017-10-04 17:38:47.727839,0101000020E610000040A4DFBE0E4A58C0132C0E677ED54140,,
27726,2016-05-16 13:22:44.024,36.63083,-98.13639,7.943,0.4,0.3,1.1,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-1322-14L.S201605,2017-02-22 21:09:59.791463,0101000020E610000018601F9DBA8858C0F8AA9509BF504240,19002,
30322,2016-05-16 14:17:10.208999,36.71606,-97.56987,5.352,0.5,0.4,1.1,0.34,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-1416-32L.S201605,2017-10-04 17:57:17.696017,0101000020E61000002D3E05C0786458C0A4FCA4DAA75B4240,,
27710,2016-05-16 14:23:09.788,36.46942,-98.74576,7.199,1.2,1.1,1.4,0.25,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-1421-13L.S201605,2017-02-22 20:14:12.157698,0101000020E61000008FAA2688BAAF58C04E0B5EF4153C4240,,
23367,2016-05-16 21:45:03.906,35.66814,-97.15305,5.928,0.3,0.3,0.7,0.31,OKLAHOMA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/16-2144-25L.S201605,2016-06-29 21:42:12.139484,0101000020E610000007B13385CE4958C0A1A17F828BD54140,16074,
23368,2016-05-17 00:02:14.803,35.63968,-97.43641,6.45,0.3,0.2,0.4,0.25,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0001-32L.S201605,2016-06-29 21:34:13.703049,0101000020E6100000404D2D5BEB5B58C07D96E7C1DDD14140,16075,
23797,2016-05-17 00:45:47.548,36.44919,-98.77483,6.36,1.3,0.8,1.5,0.31,WOODS,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0043-51L.S201605,2016-06-03 19:51:06.690956,0101000020E61000006B7D91D096B158C05AD8D30E7F394240,,
30320,2016-05-17 02:30:35.857999,36.45497,-98.77477,6.169,0.5,0.4,0.5,0.36,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0229-54L.S201605,2017-10-04 18:23:22.637067,0101000020E610000001FBE8D495B158C0A054FB743C3A4240,,
23370,2016-05-17 05:54:47.32,36.26354,-96.6824,3.572,0.7,0.4,1.1,0.34,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0553-54L.S201605,2016-06-29 21:25:34.634917,0101000020E610000072DC291DAC2B58C07D3F355EBA214240,16077,
23798,2016-05-17 06:13:37.070999,36.49639,-98.72162,3.583,0.8,0.9,1.3,0.26,WOODS,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0611-35L.S201605,2016-06-03 20:00:06.042703,0101000020E6100000EE08A7052FAE58C0DD0720B5893F4240,16311,
23373,2016-05-17 09:46:04.524,35.83921,-97.38538,2.981,0.4,0.3,0.8,0.33,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-0945-29L.S201605,2016-06-29 21:21:46.820609,0101000020E6100000A6B8AAECBB5858C0562B137EA9EB4140,16069,
23380,2016-05-17 11:05:53.493,35.83627,-97.26278,5.232,0.4,0.3,0.7,0.33,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-1104-56L.S201605,2016-06-29 21:18:09.93822,0101000020E6100000BF823463D15058C065FCFB8C0BEB4140,16070,
23372,2016-05-17 12:19:59.729999,36.48843,-98.72638,7.204,0.3,0.3,0.4,0.27,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-1219-35L.S201605,2016-06-29 21:15:45.627291,0101000020E61000000D897B2C7DAE58C00A850838843E4240,16079,
23369,2016-05-17 13:44:35.301,36.07049,-97.37048,5.826,0.3,0.3,0.8,0.32,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/05/17-1343-55L.S201605,2016-06-29 21:11:15.745296,0101000020E6100000AF5FB01BB65758C00CE544BB0A094240,16076,
30314,2016-05-17 15:30:25.753,36.62907,-97.89123,6.427,0.5,0.3,1.1,0.36,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-1530-09L.S201605,2017-10-04 18:54:21.336169,0101000020E6100000B3CD8DE9097958C08672A25D85504240,,
24735,2016-05-17 17:51:13.859,35.83891,-97.38439,5.391,0.3,0.3,0.6,0.29,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-1750-34L.S201605,2016-08-15 16:53:40.557806,0101000020E610000034BA83D8995858C0C824236761EB4140,17105,
27713,2016-05-17 19:21:56.302999,36.22247,-96.83421,4.687,0.7,0.5,1.2,0.42,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-1921-03L.S201605,2017-02-22 20:02:52.138968,0101000020E6100000C1FF56B2633558C0AA2B9FE5791C4240,18990,
30316,2016-05-17 20:16:35.496999,36.7085,-97.55781,5.378,0.5,0.4,1.2,0.37,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/17-2015-57L.S201605,2017-10-04 20:23:06.759219,0101000020E61000006FD8B628B36358C0A69BC420B05A4240,,
30336,2016-05-18 08:45:25.172999,36.20985,-97.16389,4.602,0.4,0.3,0.8,0.35,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/18-0844-48L.S201605,2017-10-04 20:55:58.593551,0101000020E61000000D897B2C7D4A58C06688635DDC1A4240,,
24713,2016-05-18 11:24:25.667,36.69768,-97.67854,5,0.4,0.3,0.9,0.31,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/18-1123-45L.S201605,2016-08-15 16:22:09.595684,0101000020E6100000C84109336D6B58C0618907944D594240,17086,
24711,2016-05-18 18:54:43.064999,36.50549,-97.27614,6.598,0.5,0.4,1.4,0.38,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/18-1854-03L.S201605,2016-08-12 21:09:42.897379,0101000020E610000084471B47AC5158C03F3A75E5B3404240,17084,
24704,2016-05-18 21:28:10.625,36.71781,-97.5682,6.639,0.4,0.3,0.9,0.31,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/18-2127-31L.S201605,2016-08-12 19:57:01.564988,0101000020E6100000956588635D6458C0F25EB532E15B4240,17079,
23410,2016-05-18 21:35:45.67,36.91993,-97.85635,4.008,0.4,0.3,0.8,0.31,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2016/05/18-2135-02L.S201605,2016-06-29 21:04:34.352278,0101000020E6100000F0A2AF20CD7658C0B6A1629CBF754240,16092,
27711,2016-05-18 23:03:07.543,36.9359,-97.94093,4.669,0.4,0.3,0.7,0.31,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/18-2302-23L.S201605,2017-02-22 19:39:32.07389,0101000020E6100000D1747632387C58C0C7293A92CB774240,18988,
24707,2016-05-19 00:18:38.53,36.49663,-99.04415,7.295,0.7,0.6,1.5,0.25,WOODWARD,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0018-11L.S201605,2016-08-12 19:18:03.842042,0101000020E61000009487855AD3C258C0331B6492913F4240,,
24706,2016-05-19 00:24:39.344,36.49958,-99.03848,5.721,0.6,0.5,0.6,0.32,WOODWARD,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0023-57L.S201605,2016-08-12 19:10:05.313528,0101000020E61000003563D17476C258C02BDEC83CF23F4240,17081,
23424,2016-05-19 00:30:29.983,36.91782,-97.84589,5.508,1.5,0.6,1.7,0.39,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0029-47L.S201605,2016-05-19 15:45:12.797938,0101000020E6100000DC80CF0F237658C0AFCE31207B754240,,
23412,2016-05-19 00:58:31.798999,36.26978,-97.57216,4.999,0.4,0.3,1,0.36,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,1,/home/analyst/REA/OGS__/2016/05/19-0057-40L.S201605,2016-06-29 20:54:59.784548,0101000020E61000001405FA449E6458C0B48EAA2688224240,16094,
30372,2016-05-19 01:49:15.837999,35.06956,-97.55226,3.607,0.8,0.7,2.9,0.33,MCCLAIN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0148-37L.S201605,2017-10-11 19:19:58.839279,0101000020E6100000E5B8533A586358C00D8E9257E7884140,,
30388,2016-05-19 03:29:24.785,36.85537,-98.11288,4.961,0.4,0.4,0.9,0.35,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0329-09L.S201605,2017-10-12 17:54:06.858199,0101000020E6100000D717096D398758C061FD9FC37C6D4240,,
23411,2016-05-19 04:19:03.859,36.28369,-97.51572,6.76,0.3,0.3,0.9,0.31,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-0418-17L.S201605,2016-06-29 20:49:40.510922,0101000020E61000007E350708E66058C0EACF7EA488244240,16093,
30384,2016-05-19 10:01:27.167999,36.8553,-98.11599,5.332,0.5,0.5,1,0.34,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-1001-15L.S201605,2017-10-12 18:08:06.840268,0101000020E61000006F2A52616C8758C068226C787A6D4240,,
23812,2016-05-19 14:00:14.377,36.45481,-98.76414,7.251,1.2,0.8,1.4,0.25,WOODS,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/19-1358-31L.S201605,2016-06-03 20:39:27.676393,0101000020E6100000306475ABE7B058C067F2CD36373A4240,,
23425,2016-05-19 15:55:35.469,35.95309,-97.39308,6.297,0.3,0.2,0.6,0.28,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,1,/home/analyst/REA/OGS__/2016/05/19-1554-58L.S201605,2016-06-29 20:48:00.351669,0101000020E61000007AC2120F285958C01990BDDEFDF94140,16095,
23450,2016-05-19 21:17:08.512999,35.85723,-97.22537,5.848,0.3,0.2,0.6,0.28,LOGAN,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2016/05/19-2116-30L.S201605,2016-06-29 20:37:44.896261,0101000020E6100000F8DF4A766C4E58C036936FB6B9ED4140,16096,
23453,2016-05-20 00:15:45.442999,35.07204,-97.54643,3.157,1,1,1.9,0.37,MCCLAIN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0015-05L.S201605,2016-05-20 14:23:50.242793,0101000020E610000069E388B5F86258C07E00529B38894140,16114,
23451,2016-05-20 02:16:03.903999,36.47309,-98.7452,7.72,0.3,0.3,0.3,0.27,WOODS,OGS,3.6,ML,OGS,,,,,3.6,,,,,,4,/home/analyst/REA/OGS__/2016/05/20-0215-20L.S201605,2016-06-29 20:36:28.332833,0101000020E6100000AB3E575BB1AF58C046088F368E3C4240,16108,
23456,2016-05-20 02:39:48.408,36.47377,-98.74685,7.845,0.3,0.3,0.4,0.29,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0239-24L.S201605,2016-06-29 20:35:06.101446,0101000020E61000004417D4B7CCAF58C0454772F90F3D4240,16111,
23473,2016-05-20 02:45:50.676,36.84797,-98.31391,3.936,0.4,0.4,0.9,0.3,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0245-08L.S201605,2016-06-29 20:18:03.237048,0101000020E6100000DC63E943179458C014CB2DAD866C4240,16120,
23457,2016-05-20 02:56:53.578,36.478,-98.74803,5.423,0.4,0.3,0.5,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0256-29L.S201605,2016-06-29 20:23:27.062642,0101000020E6100000529B38B9DFAF58C077BE9F1A2F3D4240,16112,
27714,2016-05-20 03:01:06.360999,36.47379,-98.74793,7.805,0.3,0.3,0.3,0.25,WOODS,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0300-23L.S201605,2017-02-22 17:56:41.306189,0101000020E6100000A06CCA15DEAF58C0FF959526A53C4240,18991,
23474,2016-05-20 04:07:43.008,35.85616,-97.22524,3.923,0.3,0.3,0.8,0.31,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0407-00L.S201605,2016-05-20 16:56:15.391453,0101000020E6100000117008556A4E58C05A12A0A696ED4140,16121,
27712,2016-05-20 05:35:23.928,35.85896,-97.22073,5.343,0.3,0.3,0.7,0.3,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0534-46L.S201605,2017-02-22 17:23:50.733672,0101000020E6100000C0CFB870204E58C03D49BA66F2ED4140,18989,
23455,2016-05-20 05:41:04.724999,36.48207,-98.74731,5.783,0.4,0.3,0.5,0.29,WOODS,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2016/05/20-0540-42L.S201605,2016-06-29 20:14:44.786523,0101000020E6100000527E52EDD3AF58C0FD304278B43D4240,16110,
27702,2016-05-20 06:24:42.465,35.85805,-97.23116,5.821,0.3,0.3,0.6,0.29,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0624-00L.S201605,2017-02-22 16:27:20.040562,0101000020E61000002D095053CB4E58C0992A1895D4ED4140,18980,
23472,2016-05-20 08:40:34.076999,36.80364,-98.54179,6.002,0.4,0.4,0.7,0.28,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-0840-21L.S201605,2016-05-20 18:58:56.202024,0101000020E610000031D3F6AFACA258C0F4E0EEACDD664240,16119,
30390,2016-05-20 10:21:45.689,36.12243,-96.84911,5.293,0.4,0.3,0.7,0.32,PAYNE,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-1021-04L.S201605,2017-10-12 18:41:02.16626,0101000020E6100000382D78D1573658C04F0647C9AB0F4240,,
23454,2016-05-20 12:49:17.821999,36.69186,-98.7073,4.546,0.5,0.3,0.7,0.3,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-1249-06L.S201605,2016-06-29 20:07:36.121711,0101000020E61000007E1D386744AD58C08DB454DE8E584240,16109,
24708,2016-05-20 12:59:28.405999,36.46799,-98.74601,7.955,0.4,0.5,0.5,0.21,WOODS,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-1258-58L.S201605,2016-08-12 16:44:47.821243,0101000020E61000004B1FBAA0BEAF58C0726DA818E73B4240,,
27701,2016-05-20 19:40:07.415,35.79725,-97.59478,3.616,1.5,1.4,3.3,1.07,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-1938-44L.S201605,2017-02-22 15:56:32.183286,0101000020E6100000271422E0106658C0355EBA490CE64140,,
23512,2016-05-20 20:56:43.667,35.79812,-97.59371,6.003,0.5,0.4,0.9,0.31,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,1,/home/analyst/REA/OGS__/2016/05/20-2056-05L.S201605,2016-06-29 20:01:47.272306,0101000020E6100000B9533A58FF6558C04A24D1CB28E64140,16144,
23509,2016-05-20 21:00:04.581999,36.45788,-98.18591,7.537,0.3,0.2,0.9,0.27,MAJOR,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-2059-44L.S201605,2016-06-29 19:57:44.234116,0101000020E61000002BC1E270E68B58C0C2120F289B3A4240,16141,
23511,2016-05-20 21:36:30.096,35.79565,-97.59469,5.597,0.4,0.3,0.7,0.32,LOGAN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/05/20-2135-47L.S201605,2016-06-29 19:36:53.247405,0101000020E610000023F3C81F0C6658C092054CE0D6E54140,16143,
