event_id,origintime,magnitude,magnitude_source,max_mmi,latitude,longitude,depth_km,err_lat,err_lon,err_depth,err_origintime,state,county,status
1942,2018-08-31 07:21:55,1.9,OGS,None,36.41833333,-96.94216667,4.85,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
0,2018-08-31 07:43:41,1.7,OGS,0,36.12865,-97.0658,8.025,0.5,1.0,1.3,0.45,None,PAYNE,None
0,2018-08-31 20:18:41,2.9,OGS,0,35.79552,-97.19801,4.925,0.3,0.4,0.7,0.34,None,LOGAN,None
0,2018-08-31 21:09:30,2.0,OGS,0,36.33523,-97.60509,5.619,0.6,0.5,1.4,0.4,None,GARFIELD,None
1181,2018-08-31 21:09:30,2.4,OGS,None,36.33266667,-97.60766667,8.0,0.28,0.28,216.5,None,Oklahoma,Garfield,Reviewed
0,2018-09-01 03:20:26,2.6,OGS,0,35.37813,-98.11856,5.905,0.5,0.6,1.5,0.32,None,CANADIAN,None
1936,2018-09-01 11:24:35,2.1,OGS,None,35.76416667,-97.10116667,6.74,0.21,0.21,0.5,None,Oklahoma,Oklahoma,Reviewed
0,2018-09-01 20:04:26,2.3,OGS,0,34.98623,-97.53755,4.29,0.5,0.6,1.2,0.29,None,MCCLAIN,None
1930,2018-09-02 05:26:21,2.3,OGS,None,34.9905,-97.538,5.08,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
0,2018-09-02 05:54:09,1.9,OGS,0,35.37608,-98.11319,5.785,0.6,0.7,1.4,0.36,None,CADDO,None
1927,2018-09-02 09:47:39,2.3,OGS,None,35.89433333,-97.27133333,7.79,0.21,0.21,0.7,None,Oklahoma,Logan,Reviewed
0,2018-09-02 18:21:25,2.0,OGS,0,36.45876,-98.7636,6.832,0.5,0.6,0.7,0.32,None,WOODS,None
1923,2018-09-02 19:55:36,2.2,OGS,None,36.28583333,-97.5085,4.55,0.21,0.21,0.8,None,Oklahoma,Noble,Reviewed
1917,2018-09-03 04:21:18,2.2,OGS,None,35.66733333,-97.38716667,6.18,0.14,0.14,0.5,None,Oklahoma,Oklahoma,Reviewed
0,2018-09-03 04:29:23,2.1,OGS,0,35.66908,-97.39351,4.332,0.2,0.4,0.7,0.33,None,OKLAHOMA,None
1914,2018-09-03 04:46:13,2.4,OGS,None,35.66933333,-97.39116667,7.61,0.21,0.21,0.7,None,Oklahoma,Oklahoma,Reviewed
1911,2018-09-03 05:10:51,2.2,OGS,None,35.66833333,-97.39,6.69,0.14,0.14,0.5,None,Oklahoma,Oklahoma,Reviewed
1906,2018-09-03 13:49:22,2.5,OGS,None,36.555,-97.074,5.59,0.28,0.28,0.6,None,Oklahoma,Osage,Reviewed
1903,2018-09-04 05:28:18,2.0,OGS,None,36.28733333,-97.51333333,6.57,0.14,0.14,0.5,None,Oklahoma,Noble,Reviewed
0,2018-09-04 09:15:53,1.7,OGS,0,36.52832,-98.96939,6.01,0.4,0.5,0.6,0.28,None,WOODWARD,None
0,2018-09-04 12:53:40,2.1,OGS,0,35.66614,-97.3862,5.493,0.3,0.4,0.6,0.34,None,OKLAHOMA,None
1897,2018-09-04 18:54:48,1.9,OGS,None,35.1575,-97.79366667,6.02,0.71,0.71,1.0,None,Oklahoma,Grady,Reviewed
0,2018-09-04 19:52:01,1.9,OGS,0,36.41912,-96.8981,5.6,0.6,0.6,1.3,0.31,None,PAWNEE,None
0,2018-09-05 10:49:53,2.2,OGS,0,35.1638,-97.81452,6.23,0.4,0.5,0.6,0.28,None,GRADY,None
0,2018-09-05 19:57:48,2.1,OGS,0,36.40563,-97.84026,7.916,0.3,0.3,1.5,0.35,None,GARFIELD,None
1895,2018-09-05 22:12:59,2.5,OGS,None,36.21985245,-97.56905365,3.59,0.69,0.6,0.92,0.1506353,Oklahoma,Logan,Reviewed
0,2018-09-06 02:04:02,2.3,OGS,0,36.54284,-98.95678,5.377,1.0,1.5,1.6,1.06,None,WOODS,None
1892,2018-09-06 02:04:02,2.5,OGS,None,36.55034256,-98.95714569,2.37,1.15,1.22,0.94,0.23176278,Oklahoma,Woodward,Reviewed
1890,2018-09-06 02:31:06,1.6,OGS,None,36.5335,-98.963,7.09,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
1886,2018-09-06 04:45:58,1.9,OGS,None,36.27962875,-97.50874329,3.71,0.92,0.72,1.07,0.17836861,Oklahoma,Noble,Reviewed
0,2018-09-06 06:40:54,2.8,OGS,0,36.44104,-96.97137,3.944,0.3,0.4,0.5,0.35,None,PAWNEE,None
0,2018-09-06 08:17:57,2.7,OGS,0,35.95927,-97.22711,5.432,0.6,0.8,1.8,1.04,None,LOGAN,None
1857,2018-09-06 10:06:28,2.4,OGS,None,36.23816667,-97.44316667,7.77,0.14,0.14,0.6,None,Oklahoma,Noble,Reviewed
0,2018-09-06 10:35:39,2.1,OGS,0,36.23769,-97.4467,6.895,0.4,0.4,1.3,0.39,None,NOBLE,None
1854,2018-09-06 10:53:56,2.1,OGS,None,34.99666667,-97.5315,6.1,0.42,0.42,0.9,None,Oklahoma,McClain,Reviewed
1849,2018-09-06 14:38:27,1.0,OGS,None,36.52283333,-98.99,6.31,0.07,0.07,0.1,None,Oklahoma,Woodward,Reviewed
1846,2018-09-06 18:50:07,2.2,OGS,None,34.97883333,-97.539,4.29,0.42,0.42,1.0,None,Oklahoma,Garvin,Reviewed
1837,2018-09-07 00:53:24,2.5,OGS,None,36.153,-97.66833333,4.25,0.14,0.14,0.5,None,Oklahoma,Logan,Reviewed
1834,2018-09-07 02:38:29,2.0,OGS,None,36.94416667,-97.83266667,5.63,0.35,0.35,0.8,None,Oklahoma,Grant,Reviewed
1831,2018-09-07 02:43:22,2.3,OGS,None,34.982,-97.53816667,5.06,0.42,0.42,1.0,None,Oklahoma,Garvin,Reviewed
0,2018-09-07 08:11:40,2.3,OGS,0,34.98519,-97.53615,4.776,0.5,0.7,1.1,0.32,None,MCCLAIN,None
0,2018-09-07 16:15:13,2.3,OGS,0,36.88078,-97.76741,4.822,0.7,0.9,2.1,0.46,None,GRANT,None
0,2018-09-07 19:23:59,2.1,OGS,0,35.08254,-95.70741,0.108,0.7,1.1,0.9,0.31,None,PITTSBURG,None
1825,2018-09-08 02:43:28,2.5,OGS,None,36.70166667,-97.67183333,7.29,0.14,0.14,0.6,None,Oklahoma,Grant,Reviewed
1822,2018-09-08 05:05:16,1.8,OGS,None,36.44516667,-96.88033333,5.8,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
0,2018-09-08 06:02:14,2.8,OGS,0,35.37469,-98.12126,6.813,0.6,0.6,1.4,0.35,None,CADDO,None
0,2018-09-08 08:40:05,2.5,OGS,0,35.07829,-95.68366,0.113,0.6,0.8,2.2,0.31,None,PITTSBURG,None
1819,2018-09-08 09:21:58,2.3,OGS,None,35.19333333,-97.803,5.0,0.28,0.28,0.6,None,Oklahoma,Grady,Reviewed
1816,2018-09-08 11:56:00,1.9,OGS,None,35.18683333,-97.80583333,4.52,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
1814,2018-09-08 12:10:46,2.0,OGS,None,36.033,-97.90616667,3.79,0.21,0.21,0.5,None,Oklahoma,Kingfisher,Reviewed
0,2018-09-08 12:48:40,2.2,OGS,0,36.4793,-97.7384,7.443,0.3,0.3,1.3,0.36,None,GARFIELD,None
0,2018-09-08 12:49:38,2.5,OGS,0,36.48243,-97.73745,2.987,0.3,0.4,1.2,0.36,None,GARFIELD,None
0,2018-09-08 14:36:33,3.7,OGS,0,36.46033,-98.75759,6.051,0.3,0.3,0.6,0.29,None,WOODS,None
0,2018-09-08 19:47:59,2.2,OGS,0,36.47137,-98.74708,2.875,0.8,0.9,1.6,0.41,None,WOODS,None
0,2018-09-08 21:04:54,2.7,OGS,0,36.70433,-97.66592,3.756,0.4,0.4,1.1,0.37,None,GRANT,None
0,2018-09-08 21:29:24,2.3,OGS,0,36.70111,-97.6746,8.278,0.4,0.4,1.0,0.35,None,GRANT,None
1811,2018-09-08 22:21:37,2.4,OGS,None,35.199,-97.815,6.0,0.64,0.64,1.2,None,Oklahoma,Grady,Reviewed
0,2018-09-09 00:01:07,2.6,OGS,0,35.09485,-95.69395,0.005,0.7,1.1,0.8,0.3,None,PITTSBURG,None
1807,2018-09-09 00:40:10,1.4,OGS,None,36.518,-98.98833333,7.48,0.28,0.28,0.2,None,Oklahoma,Woodward,Reviewed
1809,2018-09-09 00:40:15,1.7,OGS,None,36.52116667,-98.98933333,7.37,0.28,0.28,0.3,None,Oklahoma,Woodward,Reviewed
0,2018-09-09 01:48:39,3.5,OGS,0,36.48896,-98.72528,6.43,0.2,0.3,0.4,0.23,None,WOODS,None
0,2018-09-09 01:52:22,2.6,OGS,0,36.49022,-98.72299,6.798,0.3,0.6,0.8,0.27,None,WOODS,None
0,2018-09-09 02:01:48,2.9,OGS,0,36.49287,-98.7245,7.364,0.3,0.3,0.4,0.27,None,WOODS,None
0,2018-09-09 03:44:44,1.8,OGS,0,36.84116,-97.69937,5.062,0.7,1.1,2.2,0.51,None,GRANT,None
0,2018-09-09 04:21:48,2.2,OGS,0,35.08269,-95.6931,0.1,0.8,1.0,0.8,0.25,None,PITTSBURG,None
1805,2018-09-09 05:13:14,2.1,OGS,None,36.77016667,-98.069,7.64,0.28,0.28,0.6,None,Oklahoma,Alfalfa,Reviewed
0,2018-09-09 07:38:53,2.5,OGS,0,35.07976,-95.68056,0.014,0.8,0.8,2.5,0.27,None,PITTSBURG,None
1802,2018-09-09 08:24:26,2.1,OGS,None,35.9715,-97.80416667,6.03,0.14,0.14,0.6,None,Oklahoma,Kingfisher,Reviewed
0,2018-09-09 08:28:49,2.0,OGS,0,35.19802,-97.81068,5.278,0.3,0.5,0.6,0.3,None,GRADY,None
0,2018-09-09 09:28:15,2.2,OGS,0,36.49127,-98.7257,6.878,0.3,0.5,0.7,0.28,None,WOODS,None
0,2018-09-09 09:35:27,2.1,OGS,0,36.49291,-98.72759,7.236,0.3,0.3,0.5,0.26,None,WOODS,None
1798,2018-09-09 10:41:07,2.4,OGS,None,36.48916667,-98.73266667,7.89,0.21,0.21,0.4,None,Oklahoma,Woods,Reviewed
1795,2018-09-09 10:44:46,2.4,OGS,None,36.487,-98.73083333,7.27,0.28,0.28,0.6,None,Oklahoma,Woods,Reviewed
1792,2018-09-09 11:03:23,2.3,OGS,None,36.91412735,-98.80300903,4.13,2.52,2.19,1.88,0.43542048,Oklahoma,Woods,Reviewed
1784,2018-09-09 11:22:31,2.1,OGS,None,35.95883333,-97.23016667,7.89,0.21,0.21,0.7,None,Oklahoma,Logan,Reviewed
1781,2018-09-09 15:58:51,2.0,OGS,None,36.22583333,-97.33866667,8.22,0.35,0.35,2.0,None,Oklahoma,Noble,Reviewed
0,2018-09-09 16:12:30,2.1,OGS,0,36.19745,-97.90339,4.38,0.3,0.3,0.9,0.35,None,GARFIELD,None
1772,2018-09-09 17:11:45,1.4,OGS,None,36.44833333,-98.77266667,9.23,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
0,2018-09-09 17:47:17,1.7,OGS,0,36.45027,-98.77044,7.855,0.5,0.5,0.5,0.24,None,WOODS,None
1769,2018-09-09 19:12:54,2.3,OGS,None,35.96433333,-97.232,7.55,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
0,2018-09-09 23:07:28,2.6,OGS,0,35.08108,-95.68256,4.061,0.5,0.6,1.6,0.26,None,PITTSBURG,None
1766,2018-09-10 02:17:15,2.4,OGS,None,36.2015,-97.90166667,5.13,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
1763,2018-09-10 02:36:13,2.6,OGS,None,35.76416667,-98.28833333,4.32,0.21,0.21,0.9,None,Oklahoma,Blaine,Reviewed
1761,2018-09-10 04:38:22,1.6,OGS,None,36.439,-98.78866667,8.64,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
0,2018-09-10 05:23:08,2.0,OGS,0,35.19847,-97.80853,5.0,0.4,0.7,0.8,0.33,None,GRADY,None
0,2018-09-10 07:51:02,2.7,OGS,0,35.07089,-95.6841,2.44,0.5,0.5,1.4,0.24,None,PITTSBURG,None
1759,2018-09-10 07:54:53,1.7,OGS,None,36.47783333,-98.73633333,8.31,0.21,0.21,0.3,None,Oklahoma,Major,Reviewed
0,2018-09-10 08:10:35,1.5,OGS,0,36.45385,-98.77137,7.918,0.5,0.5,0.4,0.28,None,WOODS,None
0,2018-09-10 16:04:45,1.8,OGS,0,36.19625,-95.82613,5.0,1.6,1.4,5.9,0.37,None,TULSA,None
1674,2018-09-10 16:29:20,2.0,OGS,None,36.08033333,-97.04433333,6.73,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
1671,2018-09-10 18:17:53,2.5,OGS,None,36.84716667,-97.69566667,7.6,0.21,0.21,0.7,None,Oklahoma,Grant,Reviewed
1665,2018-09-11 01:36:42,2.1,OGS,None,35.19283333,-97.81566667,6.24,0.42,0.42,0.7,None,Oklahoma,Grady,Reviewed
1663,2018-09-11 04:43:31,2.3,OGS,None,36.27716667,-96.9465,7.48,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
1660,2018-09-11 06:26:11,2.1,OGS,None,34.984,-97.53883333,4.48,0.49,0.49,1.1,None,Oklahoma,Garvin,Reviewed
0,2018-09-11 16:10:58,2.6,OGS,0,36.21591,-97.57029,6.105,0.3,0.3,1.0,0.35,None,GARFIELD,None
0,2018-09-11 16:11:29,3.3,OGS,0,36.21526,-97.56876,6.285,0.2,0.3,0.8,0.33,None,GARFIELD,None
0,2018-09-11 16:48:14,2.1,OGS,0,36.21585,-97.56506,4.262,0.4,0.4,1.0,0.38,None,GARFIELD,None
1650,2018-09-12 03:24:34,2.3,OGS,None,35.538,-96.75333333,5.53,0.35,0.35,0.7,None,Oklahoma,Lincoln,Reviewed
0,2018-09-12 07:15:48,2.4,OGS,0,36.47847,-98.73985,5.937,0.3,0.4,0.5,0.27,None,WOODS,None
1647,2018-09-12 08:40:19,1.3,OGS,None,36.46933333,-98.74783333,8.62,0.28,0.28,0.3,None,Oklahoma,Major,Reviewed
1643,2018-09-12 08:51:10,2.1,OGS,None,36.22466667,-97.33816667,8.46,0.21,0.21,1.7,None,Oklahoma,Noble,Reviewed
0,2018-09-12 13:28:31,2.3,OGS,0,35.37682,-98.11612,5.64,0.6,0.6,1.4,0.34,None,CADDO,None
0,2018-09-12 14:34:42,2.1,OGS,0,35.89302,-98.17989,6.806,0.5,0.6,1.5,0.36,None,KINGFISHER,None
1640,2018-09-12 15:02:02,2.4,OGS,None,36.98116667,-97.50283333,6.0,0.49,0.49,1.1,None,Kansas,Sumner,Reviewed
1637,2018-09-12 16:31:50,2.4,OGS,None,36.71433333,-98.35083333,7.27,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
1634,2018-09-12 20:49:26,1.7,OGS,None,36.47116667,-98.74833333,8.32,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
0,2018-09-12 23:08:43,1.7,OGS,0,36.74393,-95.3352,5.0,6.8,4.5,3.3,0.37,None,CRAIG,None
0,2018-09-12 23:41:40,2.6,OGS,0,35.96108,-97.23601,5.766,0.3,0.4,0.8,0.35,None,LOGAN,None
1624,2018-09-13 02:34:38,2.2,OGS,None,36.47897339,-97.73844147,3.32,0.97,0.69,1.05,0.18070506,Oklahoma,Garfield,Reviewed
1621,2018-09-13 06:52:20,2.2,OGS,None,36.13783333,-96.81916667,3.13,0.35,0.35,0.9,None,Oklahoma,Payne,Reviewed
1614,2018-09-13 09:46:37,2.0,OGS,None,36.10775757,-97.42381287,3.62,0.81,0.73,1.06,0.20430118,Oklahoma,Noble,Reviewed
0,2018-09-13 11:55:39,2.2,OGS,0,34.06566,-97.38329,3.715,0.4,1.1,1.3,0.26,None,LOVE,None
0,2018-09-13 15:56:09,2.1,OGS,0,36.52577,-98.97412,4.566,0.4,0.5,0.7,0.27,None,WOODWARD,None
0,2018-09-13 18:30:50,3.0,OGS,0,36.82611,-98.45135,2.328,0.5,0.4,0.9,0.32,None,ALFALFA,None
1612,2018-09-13 19:08:04,1.6,OGS,None,36.33832169,-98.79329681,1.32,1.65,2.31,1.95,0.57543414,Oklahoma,Major,Reviewed
0,2018-09-13 21:07:57,2.5,OGS,0,36.21949,-98.92561,3.219,2.0,2.5,4.4,1.82,None,MAJOR,None
0,2018-09-13 21:14:52,2.7,OGS,0,36.97784,-97.49563,3.98,1.2,0.8,1.8,0.45,None,GRANT,None
0,2018-09-13 21:35:49,2.6,OGS,0,36.98563,-97.49634,4.985,0.7,0.6,1.1,0.44,None,GRANT,None
0,2018-09-14 02:46:18,1.6,OGS,0,36.07885,-97.05683,5.0,0.5,0.7,2.4,0.39,None,PAYNE,None
1610,2018-09-14 03:52:13,2.4,OGS,None,36.23694229,-98.15223694,3.76,0.8,0.63,0.98,0.16205279,Oklahoma,Blaine,Reviewed
1608,2018-09-14 06:15:28,2.2,OGS,None,36.27391815,-97.48526001,3.78,1.1,0.78,1.16,0.21973879,Oklahoma,Noble,Reviewed
1605,2018-09-14 13:11:10,2.2,OGS,None,36.27503204,-97.50351715,3.75,0.89,0.73,1.05,0.19782114,Oklahoma,Noble,Reviewed
0,2018-09-14 13:33:32,2.3,OGS,0,35.3774,-98.11519,6.852,0.9,1.0,2.0,0.33,None,CADDO,None
0,2018-09-14 16:04:34,2.1,OGS,0,36.28108,-97.4995,6.866,0.6,0.7,1.9,0.42,None,GARFIELD,None
1596,2018-09-14 18:18:06,2.2,OGS,None,35.18266667,-97.80283333,4.43,0.49,0.49,0.8,None,Oklahoma,Grady,Reviewed
0,2018-09-14 21:51:15,2.2,OGS,0,36.36721,-98.16044,4.928,0.3,0.4,1.3,0.34,None,MAJOR,None
0,2018-09-14 22:52:31,2.0,OGS,0,35.08468,-96.09755,2.621,0.7,0.9,2.1,0.35,None,HUGHES,None
0,2018-09-14 23:13:38,2.1,OGS,0,35.89945,-98.17506,5.166,0.5,0.5,1.4,0.35,None,KINGFISHER,None
1594,2018-09-15 00:06:56,2.4,OGS,None,36.47383333,-97.74416667,7.2,0.21,0.21,0.7,None,Oklahoma,Garfield,Reviewed
1591,2018-09-15 00:29:45,2.0,OGS,None,36.22166667,-97.339,8.25,0.28,0.28,1.8,None,Oklahoma,Noble,Reviewed
1582,2018-09-15 00:37:34,2.2,OGS,None,36.47383333,-97.747,7.31,0.21,0.21,0.7,None,Oklahoma,Garfield,Reviewed
1579,2018-09-15 03:56:59,1.6,OGS,None,36.4595,-98.7655,8.51,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
1576,2018-09-15 04:17:57,2.4,OGS,None,36.477,-97.747,8.97,0.21,0.21,3.4,None,Oklahoma,Garfield,Reviewed
0,2018-09-15 08:28:23,1.6,OGS,0,36.44912,-96.88374,5.629,0.6,0.7,1.1,0.42,None,PAWNEE,None
1574,2018-09-15 11:35:04,2.1,OGS,None,36.45333333,-98.76866667,8.49,0.28,0.28,0.4,None,Oklahoma,Major,Reviewed
0,2018-09-16 01:24:10,2.8,OGS,0,36.1365,-97.61765,5.0,0.2,0.3,0.7,0.31,None,LOGAN,None
0,2018-09-16 01:58:58,2.6,OGS,0,36.46022,-96.87634,3.443,0.3,0.4,0.6,0.35,None,PAWNEE,None
1571,2018-09-16 02:15:59,2.2,OGS,None,36.22716667,-98.9375,6.38,0.35,0.35,0.8,None,Oklahoma,Dewey,Reviewed
1569,2018-09-16 04:57:44,2.1,OGS,None,36.476,-97.745,4.58,0.21,0.21,0.8,None,Oklahoma,Garfield,Reviewed
0,2018-09-16 09:15:06,2.2,OGS,0,35.08924,-96.09409,0.539,0.5,0.6,0.5,0.27,None,HUGHES,None
1618,2018-09-16 14:14:17,1.4,OGS,None,36.407,-96.84333333,2.72,0.21,0.21,0.5,None,Oklahoma,Pawnee,Reviewed
1564,2018-09-16 17:11:46,2.0,OGS,None,36.27816667,-97.50466667,6.21,0.21,0.21,0.6,None,Oklahoma,Noble,Reviewed
0,2018-09-16 17:37:36,2.6,OGS,0,35.96058,-97.23161,4.114,0.2,0.4,0.7,0.35,None,LOGAN,None
1561,2018-09-16 20:18:57,2.2,OGS,None,36.3635,-98.16416667,6.26,0.21,0.21,0.6,None,Oklahoma,Alfalfa,Reviewed
0,2018-09-16 20:38:00,1.8,OGS,0,36.45544,-96.88084,3.745,0.5,0.6,2.2,0.33,None,PAWNEE,None
0,2018-09-16 20:44:01,1.8,OGS,0,36.45554,-96.8812,1.218,0.5,0.6,5.0,0.31,None,PAWNEE,None
1559,2018-09-16 23:03:27,1.9,OGS,None,36.456,-96.88033333,4.87,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
1556,2018-09-17 00:34:24,1.9,OGS,None,36.45483333,-96.87733333,4.08,0.21,0.21,0.4,None,Oklahoma,Pawnee,Reviewed
0,2018-09-17 01:03:15,0.8,OGS,0,36.4549,-96.88102,5.736,0.5,0.6,0.9,0.36,None,PAWNEE,None
1541,2018-09-17 01:08:21,2.2,OGS,None,36.455,-98.81766667,6.12,0.21,0.21,0.3,None,Oklahoma,Woods,Reviewed
1538,2018-09-17 01:24:43,1.9,OGS,None,36.07433333,-97.15583333,7.14,0.21,0.21,0.5,None,Oklahoma,Payne,Reviewed
1535,2018-09-17 02:24:09,1.8,OGS,None,36.457,-96.87916667,5.43,0.21,0.21,0.3,None,Oklahoma,Pawnee,Reviewed
0,2018-09-17 03:37:40,1.6,OGS,0,35.95758,-97.23409,5.883,0.4,0.6,1.0,0.4,None,LOGAN,None
1532,2018-09-17 04:20:13,2.0,OGS,None,35.9605,-97.2305,6.39,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
1529,2018-09-17 05:12:10,2.2,OGS,None,36.0345,-97.43116667,5.64,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
1526,2018-09-17 05:36:50,1.9,OGS,None,36.24333333,-97.2615,6.62,0.21,0.21,0.4,None,Oklahoma,Noble,Reviewed
1523,2018-09-17 06:30:03,2.5,OGS,None,35.96083832,-97.236763,3.5,0.63,0.76,0.86,0.15327506,Oklahoma,Logan,Reviewed
1507,2018-09-17 06:47:24,2.3,OGS,None,35.95966667,-97.22633333,6.73,0.21,0.21,0.6,None,Oklahoma,Logan,Reviewed
1504,2018-09-17 09:15:59,2.1,OGS,None,36.65807343,-98.27719879,3.97,0.99,0.83,1.07,0.21070812,Oklahoma,Alfalfa,Reviewed
0,2018-09-17 10:51:09,1.7,OGS,0,35.96012,-97.22974,5.813,0.3,0.5,1.0,0.38,None,LOGAN,None
0,2018-09-17 11:43:31,2.3,OGS,0,35.9593,-97.22984,6.051,0.3,0.4,0.7,0.36,None,LOGAN,None
1499,2018-09-17 14:41:23,2.4,OGS,None,36.91733333,-97.85033333,5.12,0.28,0.28,0.8,None,Oklahoma,Grant,Reviewed
1496,2018-09-17 16:52:14,2.3,OGS,None,36.22366667,-98.94516667,6.36,0.49,0.49,1.0,None,Oklahoma,Dewey,Reviewed
0,2018-09-17 18:36:39,1.7,OGS,0,36.24117,-95.78373,0.723,1.6,0.8,1.1,0.39,None,ROGERS,None
0,2018-09-17 20:26:36,2.7,OGS,0,36.45511,-98.76742,7.781,0.3,0.4,0.7,0.3,None,WOODS,None
1403,2018-09-18 03:29:00,2.1,OGS,None,35.95866667,-97.23216667,7.09,0.21,0.21,0.7,None,Oklahoma,Logan,Reviewed
1400,2018-09-18 07:29:55,2.0,OGS,None,35.9595,-97.22183333,7.86,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
1394,2018-09-18 08:24:37,2.4,OGS,None,35.95983333,-97.22483333,7.28,0.14,0.14,0.6,None,Oklahoma,Logan,Reviewed
1315,2018-09-18 08:30:02,2.3,OGS,None,36.22816667,-98.9365,6.78,0.28,0.28,0.6,None,Oklahoma,Dewey,Reviewed
1313,2018-09-18 09:51:04,1.9,OGS,None,36.20383333,-97.4275,6.12,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
1310,2018-09-18 10:53:49,2.1,OGS,None,35.97783333,-97.79633333,5.54,0.21,0.21,0.7,None,Oklahoma,Kingfisher,Reviewed
0,2018-09-18 13:13:10,1.6,OGS,0,36.25182,-98.9246,1.998,0.8,1.0,1.9,0.39,None,MAJOR,None
0,2018-09-18 13:49:10,2.4,OGS,0,36.47354,-97.74033,5.241,0.3,0.4,1.1,0.37,None,GARFIELD,None
1307,2018-09-18 14:38:58,2.4,OGS,None,35.81416667,-97.42733333,7.39,0.14,0.14,0.4,None,Oklahoma,Logan,Reviewed
1298,2018-09-18 15:20:51,2.1,OGS,None,36.28566667,-97.5155,6.63,0.28,0.28,0.7,None,Oklahoma,Noble,Reviewed
0,2018-09-18 19:03:02,2.3,OGS,0,36.45804,-98.77254,5.93,0.5,0.5,0.9,0.26,None,WOODS,None
0,2018-09-18 19:51:03,2.4,OGS,0,36.21693,-98.94302,6.372,0.5,0.7,1.0,0.29,None,MAJOR,None
1252,2018-09-18 22:19:58,1.9,OGS,None,36.22516667,-97.341,8.65,0.35,0.35,1.8,None,Oklahoma,Noble,Reviewed
1250,2018-09-18 23:28:58,2.2,OGS,None,36.19833333,-97.90433333,4.09,0.14,0.14,0.4,None,Oklahoma,Garfield,Reviewed
1247,2018-09-19 00:10:51,1.9,OGS,None,36.20633333,-97.06583333,5.4,0.28,0.28,0.6,None,Oklahoma,Payne,Reviewed
0,2018-09-19 01:34:45,2.3,OGS,0,36.47608,-97.73637,2.968,0.3,0.4,1.1,0.39,None,GARFIELD,None
0,2018-09-19 05:15:16,3.0,OGS,0,35.84436,-97.33842,3.534,0.2,0.3,0.7,0.34,None,LOGAN,None
1241,2018-09-19 07:17:11,2.1,OGS,None,36.75866667,-98.0625,5.74,0.42,0.42,0.9,None,Oklahoma,Alfalfa,Reviewed
1237,2018-09-19 11:01:15,2.3,OGS,None,36.36483333,-98.16433333,5.83,0.21,0.21,0.5,None,Oklahoma,Alfalfa,Reviewed
1232,2018-09-19 11:32:07,1.6,OGS,None,36.20966667,-97.07633333,7.44,0.35,0.35,0.5,None,Oklahoma,Payne,Reviewed
0,2018-09-19 13:13:34,1.9,OGS,0,36.41748,-96.91636,5.0,0.4,0.4,0.6,0.35,None,PAWNEE,None
0,2018-09-19 16:43:51,2.2,OGS,0,35.84539,-97.34318,5.535,0.3,0.4,0.9,0.38,None,LOGAN,None
0,2018-09-19 19:32:35,2.5,OGS,0,36.37217,-97.70955,3.38,0.4,0.4,1.2,0.34,None,GARFIELD,None
0,2018-09-20 01:32:03,2.0,OGS,0,36.37157,-97.7112,5.502,0.4,0.3,1.1,0.37,None,GARFIELD,None
0,2018-09-20 01:45:45,2.2,OGS,0,36.45748,-98.77666,6.115,0.4,0.4,0.5,0.32,None,WOODS,None
0,2018-09-20 03:49:58,2.2,OGS,0,36.37352,-97.7086,5.457,0.3,0.3,1.2,0.34,None,GARFIELD,None
1227,2018-09-20 04:59:05,2.1,OGS,None,36.449,-98.78333333,6.18,0.14,0.14,0.2,None,Oklahoma,Major,Reviewed
1221,2018-09-20 05:51:42,2.5,OGS,None,35.88266667,-98.18416667,6.53,0.28,0.28,0.8,None,Oklahoma,Blaine,Reviewed
1219,2018-09-20 06:06:31,2.1,OGS,None,36.94,-97.64916667,5.01,0.28,0.28,0.8,None,Kansas,Sumner,Reviewed
1214,2018-09-20 12:56:04,2.4,OGS,None,35.96066667,-97.23233333,6.62,0.21,0.21,0.5,None,Oklahoma,Logan,Reviewed
0,2018-09-20 21:10:22,2.3,OGS,0,35.96246,-97.2339,5.954,0.3,0.5,0.9,0.41,None,LOGAN,None
1208,2018-09-21 00:41:24,2.2,OGS,None,36.00716667,-96.775,3.69,0.35,0.35,0.8,None,Oklahoma,Payne,Reviewed
